CNTRYID,ID,CS4K1,CS4K2,CS4K3,CS4K4,CS4K5,CS4K6,CS4K7,CS4N1,CS4N2,CS4N3,CS4N4,CS4N5,CS4N6,CS4N7,CS4N8,CS4N9,CS4N10,CS4N11,CS4N12
12,1448,3,3,3,3,3,3,2,2,3,3,4,3,4,1,2,1,3,4,4
12,1449,3,3,3,3,3,4,2,3,3,4,3,3,2,NA,3,2,4,3,2
12,1450,3,4,4,NA,3,NA,NA,4,4,4,3,4,2,3,3,2,2,3,4
12,1451,3,3,2,2,3,2,2,1,3,2,3,3,3,2,2,2,3,3,3
12,1452,3,4,2,3,1,2,2,4,3,3,2,4,2,2,3,2,3,3,4
12,1453,2,2,3,3,3,2,3,2,3,3,3,3,1,1,3,2,1,3,3
12,1454,2,3,3,2,4,4,3,3,3,4,4,3,3,3,3,2,3,3,2
12,1455,4,4,4,3,3,4,2,4,4,4,3,3,3,3,3,2,2,3,4
12,1456,3,3,2,3,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3
12,1457,3,3,2,2,1,2,1,3,4,3,3,2,4,3,2,1,2,4,2
12,1458,3,3,3,3,2,3,2,2,3,3,3,2,4,1,2,1,3,4,4
12,1459,3,4,3,3,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3
12,1460,4,3,3,2,2,3,2,3,3,2,3,3,3,3,3,2,1,3,3
12,1461,3,3,2,1,2,3,1,3,3,3,4,3,3,2,3,1,2,3,4
12,1462,3,3,3,2,2,2,3,4,4,3,4,4,3,2,3,1,2,3,2
12,1463,3,3,NA,2,NA,3,NA,3,3,3,4,2,3,2,2,2,3,3,3
12,1464,2,3,2,2,2,2,2,4,3,3,2,4,1,2,3,2,2,3,3
12,1465,3,3,3,2,3,2,2,4,3,3,1,4,1,3,3,3,1,4,4
12,1466,3,3,3,2,2,3,2,3,3,3,3,3,2,2,2,3,2,3,3
12,1467,1,1,1,1,3,1,1,4,4,3,3,4,2,3,4,3,1,3,2
12,1468,1,1,1,1,1,1,1,4,4,4,3,4,1,2,3,1,1,3,3
12,1469,3,3,3,NA,3,3,2,4,4,4,4,3,2,3,3,3,2,3,3
12,1470,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,4,3
12,1471,2,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,2,3,2
12,1472,2,3,2,2,2,3,1,4,4,3,3,3,2,3,3,3,2,3,3
12,1473,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3
12,1474,2,3,3,3,3,3,2,4,4,4,3,3,2,3,3,4,2,2,3
12,1475,4,4,4,3,4,4,2,3,3,4,4,3,2,3,3,2,1,4,4
12,1476,3,3,2,3,2,3,1,3,4,4,4,3,3,3,2,3,3,3,3
12,1477,3,4,3,4,3,2,2,3,4,3,3,4,2,3,3,2,2,4,3
12,1478,4,3,3,2,2,3,2,2,3,3,4,3,3,2,3,1,1,2,3
12,1479,3,3,2,2,3,3,3,3,3,3,4,3,3,2,1,1,2,2,2
12,1480,4,4,4,4,4,4,4,3,4,3,4,3,3,3,4,2,3,4,3
12,1481,3,3,3,3,3,3,2,3,4,3,3,4,3,2,3,2,1,3,3
12,1482,3,4,1,2,2,4,4,4,4,4,4,4,3,3,3,2,1,4,4
12,1483,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,4,4
12,1484,3,3,3,2,3,2,1,2,4,2,3,3,2,2,3,2,3,4,3
12,1485,3,3,1,1,2,2,2,3,3,3,3,3,2,2,3,2,3,3,3
12,1486,3,4,3,1,3,4,1,1,2,3,3,4,2,NA,2,1,NA,4,2
12,1487,3,3,2,1,2,2,1,3,3,3,3,3,3,3,3,1,2,3,2
12,1488,3,3,3,2,3,3,2,3,3,3,3,3,2,2,3,1,2,3,4
12,1489,2,3,2,1,2,2,2,3,3,2,3,3,3,2,2,1,1,3,3
12,1490,3,3,2,2,2,3,1,2,3,3,3,2,3,2,2,1,3,2,3
12,1491,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,1,4,4,1
12,1492,3,3,3,2,3,3,2,4,4,4,3,4,3,3,3,2,3,3,3
12,1493,3,4,2,3,3,2,2,2,4,3,3,4,1,2,1,1,1,2,4
12,1494,4,4,3,2,3,3,2,4,3,3,4,3,3,2,3,3,4,2,2
12,1495,2,3,2,2,2,1,3,4,3,2,3,3,3,2,3,4,3,3,2
12,1496,3,3,2,2,3,3,2,3,2,2,3,3,3,2,3,2,3,4,4
12,1497,4,4,3,3,4,3,2,3,3,3,3,3,3,3,3,2,3,4,4
12,1498,4,4,2,2,3,2,1,3,3,3,3,3,3,3,3,1,2,1,3
12,1499,3,3,3,2,3,3,3,2,2,2,3,3,2,2,3,1,3,4,4
12,1500,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,4,4
12,1501,3,3,3,3,3,3,1,2,3,2,3,2,3,1,3,2,3,3,4
12,1502,3,3,3,3,2,2,2,3,3,3,3,3,2,3,2,2,1,4,3
12,1503,4,4,2,2,2,2,3,3,3,3,4,4,2,3,1,1,NA,3,2
12,1504,4,3,3,3,2,2,2,NA,3,3,3,3,3,3,3,4,2,2,3
12,1505,3,3,3,3,3,3,3,3,3,4,4,4,3,2,NA,NA,NA,NA,NA
12,1506,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,2,2,4,3
12,1507,4,4,4,3,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3
12,1508,3,2,3,3,2,2,2,2,3,2,4,3,2,2,3,2,2,3,3
12,1509,3,3,3,NA,3,3,2,3,4,4,NA,4,2,3,3,2,3,3,3
12,1510,3,4,3,3,2,2,2,3,3,NA,4,3,3,2,3,1,1,3,3
12,1511,4,4,4,2,3,3,2,3,4,4,3,4,3,2,3,1,3,3,2
12,1512,4,4,3,3,3,3,2,4,4,4,4,4,3,3,3,2,3,3,2
12,1513,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,2,3,4,3
12,1514,4,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,3,3,3
12,1515,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,2,3,4
12,1516,3,3,3,3,3,2,3,3,4,2,3,3,3,3,3,2,3,3,3
12,1517,3,3,NA,2,3,3,3,3,2,3,3,2,2,2,2,3,1,3,3
12,1518,3,3,3,4,2,3,1,3,2,2,3,3,4,3,2,1,3,4,4
12,1519,3,3,2,NA,3,3,3,3,3,3,3,3,2,2,3,2,1,3,3
12,1520,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,3,3,3
12,1521,3,3,3,3,3,3,3,2,3,3,4,3,3,2,2,3,2,1,4
12,1522,4,4,4,4,3,4,4,4,4,4,3,4,3,4,2,2,2,4,4
12,1523,4,4,3,3,3,3,3,4,4,4,3,4,2,3,3,2,1,4,4
12,1524,3,3,3,3,3,3,2,2,3,3,4,3,2,3,2,1,1,3,4
12,1525,4,4,4,4,4,4,4,4,4,3,3,4,2,3,3,1,1,1,4
12,1526,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,1,3,3
12,1527,4,3,4,3,4,2,3,4,4,2,4,4,2,4,3,3,2,3,3
12,1528,3,3,1,2,3,3,3,4,4,3,3,3,3,3,3,2,1,3,3
12,1529,4,4,1,1,1,1,1,3,1,3,3,3,3,1,1,1,1,4,3
12,1530,4,4,3,3,4,4,3,3,4,4,4,4,2,3,3,2,1,3,4
12,1531,4,4,3,3,3,4,3,3,4,4,4,3,2,4,4,3,2,3,3
12,1532,3,4,3,2,3,4,3,4,4,3,4,4,3,3,3,3,2,3,3
12,1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1534,3,3,NA,NA,3,3,NA,1,2,3,4,3,3,2,3,3,3,3,2
12,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1536,3,3,2,2,1,2,2,3,3,3,3,2,2,2,2,2,3,2,3
12,1537,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,2,3,3
12,1538,3,4,4,3,4,3,4,3,4,3,4,3,2,3,3,2,1,3,2
12,1539,3,3,2,2,3,3,2,2,2,1,3,3,2,3,3,1,2,3,3
12,1540,3,3,2,2,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3
12,1541,4,4,3,3,2,3,NA,4,3,3,3,4,NA,NA,3,NA,2,3,3
12,1542,3,2,2,2,3,1,1,3,2,3,3,2,2,2,3,1,1,2,2
12,1543,3,3,3,NA,1,1,1,3,3,3,4,3,2,3,3,2,3,3,2
12,1544,3,3,3,3,3,NA,NA,4,4,3,3,3,3,NA,3,2,3,3,3
12,1545,3,3,2,2,3,NA,1,4,4,3,3,4,2,2,NA,1,3,3,3
12,1546,4,4,3,3,3,3,NA,4,3,3,4,3,3,3,3,2,2,2,3
12,1547,2,3,2,2,3,3,2,4,4,4,3,4,3,2,3,2,2,3,2
12,1548,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,2
12,1549,3,3,2,2,3,3,2,3,4,4,3,3,3,3,2,2,3,2,3
12,1550,3,3,3,2,2,2,2,3,3,3,3,3,2,2,3,2,1,3,3
12,1551,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3
12,1552,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,3,3,3
12,1553,3,2,2,2,3,2,2,3,1,2,3,4,3,2,2,2,3,2,2
12,1554,3,2,2,2,2,2,2,4,3,4,4,NA,3,3,2,3,NA,4,NA
12,1555,3,3,3,2,2,3,2,3,4,4,3,4,3,2,3,2,2,2,2
12,1556,1,1,2,4,3,4,1,1,1,2,4,4,4,1,1,1,1,3,4
12,1557,4,4,4,4,1,1,1,1,1,1,4,1,3,3,3,1,1,4,4
12,1558,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3
12,1559,3,4,4,4,3,3,3,4,2,3,3,4,1,2,2,2,1,3,4
12,1560,3,3,3,2,3,2,2,2,3,2,2,3,1,1,2,1,1,4,3
12,1561,3,3,NA,3,NA,3,1,2,NA,2,NA,2,2,2,2,1,1,3,3
12,1562,4,4,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,4,4
12,1563,4,3,2,2,3,3,3,4,4,4,3,3,4,2,1,1,1,3,4
12,1564,3,3,3,3,3,3,2,3,4,3,3,4,2,2,3,1,3,4,3
12,1565,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,4
12,1566,3,3,NA,3,3,3,NA,3,3,3,4,4,3,3,3,2,3,4,4
12,1567,NA,4,3,NA,NA,2,2,NA,3,3,4,3,4,NA,2,2,2,3,3
12,1568,3,3,NA,3,3,3,3,4,4,3,3,3,4,2,3,2,3,4,4
12,1569,3,3,2,2,3,2,1,3,3,2,3,3,3,2,3,1,3,3,4
12,1570,3,3,2,3,2,2,1,4,4,3,3,3,3,1,2,1,2,4,3
12,1571,4,4,3,3,3,3,3,2,3,4,4,4,3,3,3,2,3,3,4
12,1572,4,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,1,3,3
12,1573,4,4,3,3,2,2,2,3,3,2,4,3,3,3,2,2,2,3,3
12,1574,3,3,3,NA,2,2,2,3,3,3,3,4,3,3,2,1,1,4,3
12,1575,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3
12,1576,4,3,3,3,3,1,1,2,3,3,4,3,3,1,3,2,2,3,3
12,1577,4,4,3,4,3,4,2,4,4,3,4,4,3,4,3,2,2,4,4
12,1578,3,3,3,3,2,3,3,3,3,3,4,3,2,3,2,3,3,4,3
12,1579,3,3,3,2,3,3,2,3,4,4,3,4,2,3,3,2,2,4,3
12,1580,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3
12,1581,3,3,3,2,2,2,1,3,3,4,3,3,2,2,3,2,2,3,3
12,1582,3,3,3,3,3,3,3,3,4,4,4,3,2,3,3,2,2,3,3
12,1583,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,2,1,2,3
12,1584,3,3,3,3,3,2,2,3,4,4,4,4,2,3,3,2,2,4,3
12,1585,3,3,3,3,3,3,NA,2,3,3,3,3,2,3,3,2,2,3,3
12,1586,4,3,3,2,3,NA,3,2,3,2,4,4,2,3,1,3,1,3,3
12,1587,3,4,NA,4,4,4,2,3,3,3,3,NA,3,3,2,2,3,4,3
12,1588,3,4,3,3,4,3,2,3,4,3,4,4,3,2,3,3,1,4,3
12,1589,4,4,3,3,3,3,4,2,4,4,3,4,2,4,3,2,3,3,4
12,1590,3,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,1,3,3
12,1591,4,4,3,3,3,3,3,3,4,3,3,3,2,3,3,3,1,3,4
12,1592,3,4,4,4,4,4,3,4,4,4,4,4,2,3,3,2,2,4,4
12,1593,3,4,3,3,3,3,2,3,4,3,4,4,3,3,2,2,3,3,3
12,1594,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,2,1,3,3
12,1595,3,3,3,3,2,2,2,4,3,3,3,3,1,2,2,2,2,3,4
12,1596,3,3,3,2,2,3,3,2,3,3,4,3,4,2,3,1,3,2,3
12,1597,4,4,3,4,4,3,2,3,4,4,3,4,2,3,3,2,1,4,4
12,1598,3,3,3,3,4,3,3,4,4,4,4,4,2,3,2,2,2,3,4
12,1599,4,4,3,4,4,3,3,4,4,4,2,3,2,3,1,2,1,3,3
12,1600,3,3,3,3,3,3,2,4,4,3,4,4,3,3,3,3,2,3,4
12,1601,4,4,3,4,4,3,2,4,4,4,3,4,3,3,4,1,1,3,3
12,1602,2,3,2,2,3,3,2,2,2,3,2,2,2,2,1,1,3,3,3
12,1603,3,3,3,2,4,3,3,2,4,4,2,4,2,2,3,2,3,3,3
12,1604,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2
12,1605,4,4,3,3,4,3,3,3,4,3,4,3,3,3,2,2,2,4,3
12,1606,3,4,3,2,3,3,3,4,3,3,4,4,1,3,4,3,1,3,4
12,1607,4,4,4,3,4,4,2,4,4,4,3,3,2,4,3,2,2,4,3
12,1608,4,4,2,1,3,3,3,4,4,4,4,4,3,3,3,3,3,3,2
12,1609,3,3,3,3,3,3,2,4,4,4,4,4,3,2,3,2,2,4,4
12,1610,3,3,3,3,3,3,3,3,4,4,4,4,4,2,3,2,3,4,4
12,1611,4,4,3,2,3,3,2,3,3,3,3,4,3,3,3,2,2,3,3
12,1612,2,3,2,2,2,2,2,3,4,3,3,4,2,3,3,2,3,3,2
12,1613,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3
12,1614,4,4,2,3,2,2,2,2,4,3,3,3,3,2,3,2,2,3,3
12,1615,3,3,2,2,3,2,2,3,3,3,3,3,2,2,3,2,3,3,NA
12,1616,3,3,2,2,3,3,3,4,4,4,3,4,3,2,3,1,2,2,4
12,1617,4,4,3,1,4,3,1,3,4,3,2,3,3,2,3,1,1,3,4
12,1618,3,4,3,2,2,3,2,1,3,3,4,4,3,2,3,2,3,3,4
12,1619,3,4,3,3,3,3,2,4,4,4,3,4,2,2,2,2,2,3,3
12,1620,3,3,3,3,3,2,3,2,3,1,3,1,3,2,3,1,1,3,3
12,1621,3,3,3,3,3,3,2,4,4,3,4,4,3,4,3,3,3,4,3
12,1622,4,3,3,3,3,3,2,4,4,3,4,4,3,3,3,3,2,4,4
12,1623,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3
12,1624,3,3,3,3,4,3,2,3,4,3,3,3,1,2,3,2,1,3,3
12,1625,3,3,3,3,3,2,2,4,3,3,3,4,2,3,3,2,2,3,3
12,1626,4,4,3,3,3,3,2,3,3,4,3,3,3,2,3,2,2,3,4
12,1627,4,3,4,3,3,3,2,3,3,3,3,3,2,2,2,2,1,3,3
12,1628,3,3,2,2,3,2,2,2,4,3,3,4,3,2,3,2,2,4,3
12,1629,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4
12,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1631,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,2,2,3,3
12,1632,4,4,2,2,2,3,2,3,4,4,4,3,3,2,2,1,2,4,3
12,1633,3,3,2,2,2,2,2,3,4,3,3,3,3,3,2,2,2,4,3
12,1634,3,3,2,2,3,3,2,4,3,4,3,4,2,2,3,2,2,4,3
12,1635,3,3,2,2,3,3,2,3,3,2,3,3,3,2,3,2,2,3,3
12,1636,3,3,2,3,2,2,2,3,2,3,3,3,2,2,3,2,2,3,2
12,1637,3,3,NA,3,NA,2,2,4,3,3,3,3,4,2,2,1,NA,2,2
12,1638,4,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,2,4,4
12,1639,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,1,3,3,4
12,1640,4,4,4,4,3,4,3,1,3,2,3,4,3,1,2,1,3,4,4
12,1641,3,4,2,2,3,2,2,4,4,4,3,4,2,1,3,1,3,3,3
12,1642,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3
12,1643,2,2,2,2,1,2,1,4,4,4,4,4,3,2,3,2,3,3,3
12,1644,4,4,3,3,3,3,3,4,4,3,3,4,3,2,3,1,3,4,3
12,1645,2,3,2,2,3,2,2,2,3,3,3,2,3,3,3,2,2,4,4
12,1646,3,3,3,3,3,2,2,3,4,3,4,3,3,3,2,2,2,4,3
12,1647,3,3,3,3,2,3,3,3,3,2,4,3,3,3,3,2,2,4,3
12,1648,4,4,3,3,3,3,1,4,4,4,3,4,3,2,4,1,3,3,3
12,1649,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,4
12,1650,3,3,3,3,3,3,2,3,4,4,3,4,3,3,3,3,3,3,3
12,1651,3,3,3,3,2,2,2,3,4,3,3,4,3,3,3,2,3,3,3
12,1652,3,3,1,1,3,2,2,4,4,4,2,3,1,2,1,1,1,4,3
12,1653,2,3,2,1,2,2,3,4,3,3,3,NA,3,NA,NA,2,3,3,3
12,1654,3,3,2,2,3,3,1,4,4,4,3,3,3,3,3,2,1,3,3
12,1655,3,3,3,2,3,3,2,3,4,4,3,3,2,3,3,1,2,4,3
12,1656,3,4,4,4,3,3,4,3,4,4,3,4,3,4,3,2,1,4,3
12,1657,3,3,3,3,3,3,3,4,4,4,3,4,3,2,3,3,2,3,3
12,1658,4,4,4,4,4,3,3,4,4,3,4,4,3,3,2,4,2,4,4
12,1659,3,3,3,3,4,3,3,3,2,1,2,2,3,1,2,1,1,2,3
12,1660,3,3,3,1,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3
12,1661,3,4,3,2,2,3,2,4,4,3,3,3,3,2,3,2,3,3,3
12,1662,2,1,1,1,1,1,1,1,1,1,NA,1,4,1,1,4,4,1,NA
12,1663,3,2,1,1,1,3,1,1,1,1,1,2,4,3,3,2,1,3,1
12,1664,4,4,4,3,3,3,1,4,4,3,3,3,3,3,3,2,3,3,4
12,1665,3,4,3,4,4,3,2,4,4,4,3,4,3,2,3,3,3,4,3
12,1666,3,4,3,4,2,3,4,2,3,4,3,3,3,3,4,3,4,3,4
12,1667,3,3,3,3,4,3,3,4,3,4,3,4,3,2,3,2,1,4,4
12,1668,2,3,2,2,4,2,2,3,3,3,2,3,3,2,3,2,1,3,3
12,1669,4,3,2,1,3,3,2,2,3,3,2,3,4,2,3,3,2,3,2
12,1670,4,3,3,2,4,4,1,1,4,3,2,3,3,3,2,1,1,4,4
12,1671,4,4,4,2,3,4,4,3,4,3,3,4,3,3,3,3,3,4,4
12,1672,4,4,3,3,2,2,2,4,3,3,2,3,2,2,3,3,2,3,3
12,1673,4,4,4,4,4,4,1,4,4,4,4,4,2,2,3,1,3,4,4
12,1674,4,4,3,3,2,3,2,4,4,4,4,4,3,4,2,2,2,3,3
12,1675,4,3,3,2,3,3,2,3,4,3,3,3,3,3,3,2,3,3,3
12,1676,3,3,2,2,3,2,2,3,4,4,4,4,2,2,4,1,2,4,4
12,1677,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,3
12,1678,3,3,2,4,3,4,3,4,4,4,4,4,2,3,3,2,1,3,4
12,1679,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3
12,1680,3,2,2,2,2,2,2,1,2,2,2,2,3,1,1,1,2,2,3
12,1681,3,4,3,4,4,3,3,4,4,3,3,4,3,3,3,2,3,3,3
12,1682,3,3,NA,2,3,2,2,2,3,2,2,3,2,2,3,1,2,3,2
12,1683,3,3,2,2,3,3,3,3,3,3,3,3,4,1,3,1,4,3,3
12,1684,4,4,4,4,4,4,2,4,4,4,4,4,1,3,1,2,2,3,4
12,1685,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,1,2,2,3
12,1686,4,4,4,4,4,4,4,4,4,4,3,4,2,3,3,2,2,4,3
12,1687,3,3,3,3,3,3,2,2,2,2,3,2,2,1,2,2,2,4,2
12,1688,3,3,2,3,3,2,2,4,4,4,3,4,2,2,2,1,1,4,1
12,1689,3,3,3,3,3,3,2,4,3,4,4,3,4,3,3,1,4,3,3
12,1690,2,3,2,2,2,2,2,3,2,2,3,3,4,3,2,1,3,4,3
12,1691,3,3,3,2,2,3,3,NA,4,3,3,3,3,2,3,2,3,4,3
12,1692,3,3,3,2,2,3,3,3,3,3,NA,3,NA,NA,3,3,3,3,3
12,1693,3,3,3,1,3,3,2,3,4,3,3,3,3,2,3,2,1,2,3
12,1694,4,4,4,3,3,3,4,4,4,4,4,4,2,3,4,3,3,3,2
12,1695,4,4,4,4,3,3,2,3,4,4,3,4,3,4,3,2,3,4,3
12,1696,3,4,3,3,4,3,2,4,4,4,3,3,3,3,3,2,2,4,4
12,1697,2,3,3,3,4,3,3,3,4,4,3,3,4,3,3,2,3,3,3
12,1698,4,4,4,3,3,3,2,3,2,3,3,2,3,2,2,2,3,3,3
12,1699,3,3,3,3,3,3,2,4,4,4,3,4,3,2,2,1,2,3,4
12,1700,4,3,2,2,3,2,3,2,2,3,4,1,2,1,1,1,3,3,3
12,1701,3,3,2,2,3,3,2,3,4,4,4,4,1,2,3,1,1,3,3
12,1702,3,3,3,3,3,2,3,4,3,3,4,4,3,3,3,4,2,3,4
12,1703,3,3,3,2,3,3,2,3,3,3,3,4,3,3,2,2,1,2,3
12,1704,4,4,3,4,4,4,3,4,4,3,4,4,2,3,1,1,2,3,3
12,1705,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,4,3
12,1706,3,3,3,2,3,3,3,3,3,3,NA,3,3,2,3,3,3,3,3
12,1707,3,3,3,3,3,3,4,3,3,2,3,3,4,2,3,1,3,3,3
12,1708,2,3,1,1,3,2,1,3,4,4,3,2,3,2,3,1,3,3,3
12,1709,3,4,2,3,3,2,2,3,3,4,4,4,3,2,3,2,3,3,4
12,1710,4,4,3,4,3,2,4,3,4,4,4,3,3,3,3,1,2,3,4
12,1711,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,1,3,4
12,1712,4,4,2,3,2,3,2,3,3,3,4,4,3,3,3,2,3,3,4
12,1713,4,4,3,3,4,3,3,4,4,4,3,4,3,3,3,2,2,3,4
12,1714,4,4,4,2,4,3,3,4,4,4,3,4,3,3,4,3,3,3,4
12,1715,3,3,3,3,3,3,4,2,2,3,3,3,3,3,3,2,1,3,3
12,1716,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,2,3,3,3
12,1717,4,4,3,3,3,3,2,4,4,3,3,3,2,3,2,2,1,3,3
12,1718,3,4,3,3,4,3,2,3,4,3,4,3,4,3,3,4,2,3,3
12,1719,4,4,4,4,4,4,3,3,4,4,3,4,2,4,2,3,2,2,4
12,1720,2,2,2,2,3,2,2,3,3,3,4,2,3,2,3,1,3,2,3
12,1721,3,4,3,3,2,2,2,3,4,4,3,3,2,2,3,2,3,4,3
12,1722,3,4,2,2,3,3,2,2,3,3,3,4,2,3,NA,1,1,3,4
12,1723,4,3,3,3,2,3,2,3,3,3,2,3,2,3,3,3,1,4,4
12,1724,2,3,3,NA,3,NA,3,NA,3,3,4,4,3,NA,NA,NA,3,4,4
12,1725,3,3,3,3,2,2,2,4,3,4,3,4,3,2,2,2,2,3,4
12,1726,3,3,2,2,2,3,2,2,3,3,3,3,3,2,3,1,1,2,1
12,1727,3,3,2,2,2,2,2,2,4,3,3,3,3,2,2,1,2,3,3
12,1728,3,3,2,2,3,3,2,3,2,2,3,3,3,2,3,1,1,4,3
12,1729,3,3,3,3,3,3,3,4,3,3,4,4,3,3,4,2,3,3,3
12,1730,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,1,3,4,3
12,1731,3,3,3,NA,3,3,2,4,4,4,3,4,2,3,3,2,1,4,3
12,1732,3,3,2,2,1,1,3,2,3,3,3,3,2,3,2,1,3,3,2
12,1733,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,2,3,4,4
12,1734,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,4,3,3
12,1735,4,4,3,3,4,3,3,3,4,4,3,3,3,3,3,2,1,3,3
12,1736,4,4,4,4,4,4,3,3,4,3,4,3,3,3,3,2,3,3,3
12,1737,3,3,3,3,3,4,4,4,4,4,4,4,2,3,3,2,1,3,3
12,1738,4,4,4,4,4,3,4,2,4,4,4,4,3,1,2,1,2,4,4
12,1739,1,NA,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,NA,3
12,1740,3,3,2,3,3,3,2,4,3,3,4,4,3,3,3,3,2,4,3
12,1741,4,4,3,3,3,3,4,1,3,3,1,4,1,1,3,1,2,4,1
12,1742,3,3,3,3,2,3,2,2,3,3,2,3,2,3,3,2,2,3,3
12,1743,3,3,3,3,3,3,3,4,4,4,3,3,2,3,3,3,1,3,4
12,1744,3,3,3,3,3,3,4,3,4,4,3,4,2,3,3,2,2,4,4
12,1745,4,3,3,3,3,3,2,2,4,4,3,4,2,3,2,2,3,3,2
12,1746,4,4,4,3,3,3,3,3,4,3,3,3,2,3,3,1,2,4,3
12,1747,3,3,2,2,2,2,1,4,4,3,2,4,1,2,3,1,3,3,3
12,1748,3,4,4,3,3,3,2,3,3,3,3,3,3,2,3,2,2,4,4
12,1749,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,3,3
12,1750,3,3,3,3,4,3,NA,3,3,3,NA,3,3,3,3,NA,NA,4,3
12,1751,3,3,3,3,3,3,2,4,4,4,4,3,2,3,2,2,2,4,4
12,1752,3,3,2,3,3,2,1,3,3,3,2,3,3,2,3,2,3,3,4
12,1753,3,3,4,4,4,4,4,2,2,2,3,3,3,3,3,3,3,3,3
12,1754,3,3,2,2,3,2,2,2,3,2,3,2,2,3,2,3,3,3,2
12,1755,3,3,3,3,2,3,3,2,3,3,2,4,3,2,3,3,1,3,3
12,1756,3,3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3
12,1757,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,4
12,1758,4,4,3,3,3,3,4,3,4,3,4,4,4,3,3,3,3,4,4
12,1759,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,3,1,4,3
12,1760,3,2,3,3,3,3,2,2,3,3,3,3,3,2,2,1,1,3,2
12,1761,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3
12,1762,4,3,2,2,3,3,2,2,1,3,2,3,3,2,3,1,2,4,1
12,1763,3,3,NA,NA,3,3,3,2,3,4,NA,3,3,1,3,1,4,3,3
12,1764,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2
12,1765,3,4,3,NA,3,3,1,3,2,3,NA,2,NA,2,3,2,2,3,3
12,1766,3,3,3,NA,3,NA,NA,3,3,3,4,3,3,2,3,2,3,3,4
